user_id,item_id,rating,timestamp,extra_column
538,101,3.0,2024-03-23 05:00:00,unexpected_value
47,165,4.0,2024-03-23 06:00:00,unexpected_value
288,463,5.0,2024-03-23 07:00:00,unexpected_value
778,29,5.0,2024-03-23 08:00:00,unexpected_value
16,114,5.0,2024-03-23 09:00:00,unexpected_value
711,107,2.0,2024-03-23 10:00:00,unexpected_value
401,410,2.0,2024-03-23 11:00:00,unexpected_value
919,364,2.0,2024-03-23 12:00:00,unexpected_value
794,130,2.0,2024-03-23 13:00:00,unexpected_value
981,84,2.0,2024-03-23 14:00:00,unexpected_value
86,271,2.0,2024-03-23 15:00:00,unexpected_value
250,244,2.0,2024-03-23 16:00:00,unexpected_value
391,388,5.0,2024-03-23 17:00:00,unexpected_value
782,214,1.0,2024-03-23 18:00:00,unexpected_value
335,306,2.0,2024-03-23 19:00:00,unexpected_value
629,166,5.0,2024-03-23 20:00:00,unexpected_value
519,279,1.0,2024-03-23 21:00:00,unexpected_value
137,59,2.0,2024-03-23 22:00:00,unexpected_value
883,90,1.0,2024-03-23 23:00:00,unexpected_value
688,371,1.0,2024-03-24 00:00:00,unexpected_value
840,331,3.0,2024-03-24 01:00:00,unexpected_value
498,412,4.0,2024-03-24 02:00:00,unexpected_value
827,194,3.0,2024-03-24 03:00:00,unexpected_value
727,123,1.0,2024-03-24 04:00:00,unexpected_value
477,136,5.0,2024-03-24 05:00:00,unexpected_value
594,413,2.0,2024-03-24 06:00:00,unexpected_value
223,139,4.0,2024-03-24 07:00:00,unexpected_value
990,229,2.0,2024-03-24 08:00:00,unexpected_value
372,274,5.0,2024-03-24 09:00:00,unexpected_value
935,439,4.0,2024-03-24 10:00:00,unexpected_value
995,50,3.0,2024-03-24 11:00:00,unexpected_value
402,398,1.0,2024-03-24 12:00:00,unexpected_value
443,118,5.0,2024-03-24 13:00:00,unexpected_value
490,202,1.0,2024-03-24 14:00:00,unexpected_value
615,483,1.0,2024-03-24 15:00:00,unexpected_value
273,393,2.0,2024-03-24 16:00:00,unexpected_value
526,483,5.0,2024-03-24 17:00:00,unexpected_value
159,395,1.0,2024-03-24 18:00:00,unexpected_value
152,191,3.0,2024-03-24 19:00:00,unexpected_value
995,364,4.0,2024-03-24 20:00:00,unexpected_value
620,460,5.0,2024-03-24 21:00:00,unexpected_value
188,323,2.0,2024-03-24 22:00:00,unexpected_value
813,181,5.0,2024-03-24 23:00:00,unexpected_value
98,423,2.0,2024-03-25 00:00:00,unexpected_value
131,78,4.0,2024-03-25 01:00:00,unexpected_value
805,440,3.0,2024-03-25 02:00:00,unexpected_value
171,412,1.0,2024-03-25 03:00:00,unexpected_value
936,75,5.0,2024-03-25 04:00:00,unexpected_value
986,295,2.0,2024-03-25 05:00:00,unexpected_value
183,281,4.0,2024-03-25 06:00:00,unexpected_value
983,21,1.0,2024-03-25 07:00:00,unexpected_value
364,394,4.0,2024-03-25 08:00:00,unexpected_value
39,171,3.0,2024-03-25 09:00:00,unexpected_value
527,15,1.0,2024-03-25 10:00:00,unexpected_value
888,211,1.0,2024-03-25 11:00:00,unexpected_value
497,48,1.0,2024-03-25 12:00:00,unexpected_value
516,86,2.0,2024-03-25 13:00:00,unexpected_value
349,149,1.0,2024-03-25 14:00:00,unexpected_value
982,188,4.0,2024-03-25 15:00:00,unexpected_value
921,372,2.0,2024-03-25 16:00:00,unexpected_value
397,492,1.0,2024-03-25 17:00:00,unexpected_value
722,480,4.0,2024-03-25 18:00:00,unexpected_value
161,306,4.0,2024-03-25 19:00:00,unexpected_value
16,151,5.0,2024-03-25 20:00:00,unexpected_value
493,141,4.0,2024-03-25 21:00:00,unexpected_value
426,69,3.0,2024-03-25 22:00:00,unexpected_value
108,260,1.0,2024-03-25 23:00:00,unexpected_value
894,476,1.0,2024-03-26 00:00:00,unexpected_value
450,334,1.0,2024-03-26 01:00:00,unexpected_value
311,456,4.0,2024-03-26 02:00:00,unexpected_value
739,9,4.0,2024-03-26 03:00:00,unexpected_value
170,121,1.0,2024-03-26 04:00:00,unexpected_value
546,371,2.0,2024-03-26 05:00:00,unexpected_value
414,419,2.0,2024-03-26 06:00:00,unexpected_value
251,101,3.0,2024-03-26 07:00:00,unexpected_value
759,149,5.0,2024-03-26 08:00:00,unexpected_value
781,442,3.0,2024-03-26 09:00:00,unexpected_value
141,146,1.0,2024-03-26 10:00:00,unexpected_value
274,353,1.0,2024-03-26 11:00:00,unexpected_value
416,456,1.0,2024-03-26 12:00:00,unexpected_value
608,243,5.0,2024-03-26 13:00:00,unexpected_value
739,241,4.0,2024-03-26 14:00:00,unexpected_value
891,337,5.0,2024-03-26 15:00:00,unexpected_value
39,43,3.0,2024-03-26 16:00:00,unexpected_value
814,95,4.0,2024-03-26 17:00:00,unexpected_value
29,226,4.0,2024-03-26 18:00:00,unexpected_value
958,6,3.0,2024-03-26 19:00:00,unexpected_value
477,214,4.0,2024-03-26 20:00:00,unexpected_value
318,206,2.0,2024-03-26 21:00:00,unexpected_value
245,67,3.0,2024-03-26 22:00:00,unexpected_value
748,396,3.0,2024-03-26 23:00:00,unexpected_value
697,100,2.0,2024-03-27 00:00:00,unexpected_value
272,12,5.0,2024-03-27 01:00:00,unexpected_value
440,237,5.0,2024-03-27 02:00:00,unexpected_value
748,322,5.0,2024-03-27 03:00:00,unexpected_value
239,258,4.0,2024-03-27 04:00:00,unexpected_value
377,399,2.0,2024-03-27 05:00:00,unexpected_value
266,407,3.0,2024-03-27 06:00:00,unexpected_value
926,413,3.0,2024-03-27 07:00:00,unexpected_value
921,337,,2024-03-27 08:00:00,unexpected_value
359,480,4.0,2024-03-27 09:00:00,unexpected_value
340,135,4.0,2024-03-27 10:00:00,unexpected_value
389,222,5.0,2024-03-27 11:00:00,unexpected_value
577,156,4.0,2024-03-27 12:00:00,unexpected_value
990,142,5.0,2024-03-27 13:00:00,unexpected_value
689,428,5.0,2024-03-27 14:00:00,unexpected_value
3,158,3.0,2024-03-27 15:00:00,unexpected_value
429,465,4.0,2024-03-27 16:00:00,unexpected_value
142,416,5.0,2024-03-27 17:00:00,unexpected_value
376,494,2.0,2024-03-27 18:00:00,unexpected_value
670,326,2.0,2024-03-27 19:00:00,unexpected_value
324,371,4.0,2024-03-27 20:00:00,unexpected_value
146,344,3.0,2024-03-27 21:00:00,unexpected_value
958,262,3.0,2024-03-27 22:00:00,unexpected_value
293,283,5.0,2024-03-27 23:00:00,unexpected_value
665,338,4.0,2024-03-28 00:00:00,unexpected_value
432,344,2.0,2024-03-28 01:00:00,unexpected_value
705,229,5.0,2024-03-28 02:00:00,unexpected_value
949,376,5.0,2024-03-28 03:00:00,unexpected_value
975,280,1.0,2024-03-28 04:00:00,unexpected_value
585,358,4.0,2024-03-28 05:00:00,unexpected_value
399,290,5.0,2024-03-28 06:00:00,unexpected_value
817,168,2.0,2024-03-28 07:00:00,unexpected_value
889,47,1.0,2024-03-28 08:00:00,unexpected_value
344,463,2.0,2024-03-28 09:00:00,unexpected_value
964,203,3.0,2024-03-28 10:00:00,unexpected_value
140,214,1.0,2024-03-28 11:00:00,unexpected_value
187,246,1.0,2024-03-28 12:00:00,unexpected_value
805,24,5.0,2024-03-28 13:00:00,unexpected_value
61,321,3.0,2024-03-28 14:00:00,unexpected_value
997,274,5.0,2024-03-28 15:00:00,unexpected_value
939,44,4.0,2024-03-28 16:00:00,unexpected_value
380,332,2.0,2024-03-28 17:00:00,unexpected_value
710,313,2.0,2024-03-28 18:00:00,unexpected_value
807,363,5.0,2024-03-28 19:00:00,unexpected_value
440,156,2.0,2024-03-28 20:00:00,unexpected_value
319,488,2.0,2024-03-28 21:00:00,unexpected_value
302,380,4.0,2024-03-28 22:00:00,unexpected_value
344,199,3.0,2024-03-28 23:00:00,unexpected_value
11,407,1.0,2024-03-29 00:00:00,unexpected_value
62,469,5.0,2024-03-29 01:00:00,unexpected_value
845,162,5.0,2024-03-29 02:00:00,unexpected_value
226,395,,2024-03-29 03:00:00,unexpected_value
153,470,4.0,2024-03-29 04:00:00,unexpected_value
711,234,1.0,2024-03-29 05:00:00,unexpected_value
564,163,3.0,2024-03-29 06:00:00,unexpected_value
772,116,5.0,2024-03-29 07:00:00,unexpected_value
571,93,4.0,2024-03-29 08:00:00,unexpected_value
584,42,5.0,2024-03-29 09:00:00,unexpected_value
660,284,2.0,2024-03-29 10:00:00,unexpected_value
861,379,5.0,2024-03-29 11:00:00,unexpected_value
575,210,3.0,2024-03-29 12:00:00,unexpected_value
310,206,3.0,2024-03-29 13:00:00,unexpected_value
885,466,5.0,2024-03-29 14:00:00,unexpected_value
243,220,2.0,2024-03-29 15:00:00,unexpected_value
493,280,3.0,2024-03-29 16:00:00,unexpected_value
366,136,4.0,2024-03-29 17:00:00,unexpected_value
330,106,5.0,2024-03-29 18:00:00,unexpected_value
107,118,2.0,2024-03-29 19:00:00,unexpected_value
226,237,4.0,2024-03-29 20:00:00,unexpected_value
825,309,5.0,2024-03-29 21:00:00,unexpected_value
218,456,2.0,2024-03-29 22:00:00,unexpected_value
937,388,4.0,2024-03-29 23:00:00,unexpected_value
753,475,3.0,2024-03-30 00:00:00,unexpected_value
506,100,5.0,2024-03-30 01:00:00,unexpected_value
259,261,5.0,2024-03-30 02:00:00,unexpected_value
888,481,3.0,2024-03-30 03:00:00,unexpected_value
774,305,1.0,2024-03-30 04:00:00,unexpected_value
517,354,4.0,2024-03-30 05:00:00,unexpected_value
773,286,3.0,2024-03-30 06:00:00,unexpected_value
54,328,5.0,2024-03-30 07:00:00,unexpected_value
47,103,4.0,2024-03-30 08:00:00,unexpected_value
727,63,4.0,2024-03-30 09:00:00,unexpected_value
689,175,1.0,2024-03-30 10:00:00,unexpected_value
521,282,5.0,2024-03-30 11:00:00,unexpected_value
99,441,2.0,2024-03-30 12:00:00,unexpected_value
20,293,1.0,2024-03-30 13:00:00,unexpected_value
890,226,1.0,2024-03-30 14:00:00,unexpected_value
753,7,2.0,2024-03-30 15:00:00,unexpected_value
573,127,2.0,2024-03-30 16:00:00,unexpected_value
891,424,1.0,2024-03-30 17:00:00,unexpected_value
490,92,4.0,2024-03-30 18:00:00,unexpected_value
419,423,3.0,2024-03-30 19:00:00,unexpected_value
690,190,3.0,2024-03-30 20:00:00,unexpected_value
850,359,1.0,2024-03-30 21:00:00,unexpected_value
62,476,4.0,2024-03-30 22:00:00,unexpected_value
145,462,2.0,2024-03-30 23:00:00,unexpected_value
216,53,1.0,2024-03-31 00:00:00,unexpected_value
3,242,5.0,2024-03-31 01:00:00,unexpected_value
160,486,4.0,2024-03-31 02:00:00,unexpected_value
739,132,5.0,2024-03-31 03:00:00,unexpected_value
998,490,5.0,2024-03-31 04:00:00,unexpected_value
781,466,1.0,2024-03-31 05:00:00,unexpected_value
120,364,4.0,2024-03-31 06:00:00,unexpected_value
893,112,5.0,2024-03-31 07:00:00,unexpected_value
89,409,4.0,2024-03-31 08:00:00,unexpected_value
329,7,3.0,2024-03-31 09:00:00,unexpected_value
580,230,5.0,2024-03-31 10:00:00,unexpected_value
910,156,5.0,2024-03-31 11:00:00,unexpected_value
357,197,4.0,2024-03-31 12:00:00,unexpected_value
610,323,3.0,2024-03-31 13:00:00,unexpected_value
267,364,5.0,2024-03-31 14:00:00,unexpected_value
617,223,1.0,2024-03-31 15:00:00,unexpected_value
952,367,4.0,2024-03-31 16:00:00,unexpected_value
323,490,4.0,2024-03-31 17:00:00,unexpected_value
635,250,5.0,2024-03-31 18:00:00,unexpected_value
988,404,3.0,2024-03-31 19:00:00,unexpected_value
541,83,5.0,2024-03-31 20:00:00,unexpected_value
649,240,2.0,2024-03-31 21:00:00,unexpected_value
195,380,5.0,2024-03-31 22:00:00,unexpected_value
921,395,2.0,2024-03-31 23:00:00,unexpected_value
738,360,1.0,2024-04-01 00:00:00,unexpected_value
332,323,4.0,2024-04-01 01:00:00,unexpected_value
170,471,4.0,2024-04-01 02:00:00,unexpected_value
521,263,3.0,2024-04-01 03:00:00,unexpected_value
463,407,5.0,2024-04-01 04:00:00,unexpected_value
40,189,1.0,2024-04-01 05:00:00,unexpected_value
537,455,2.0,2024-04-01 06:00:00,unexpected_value
261,366,3.0,2024-04-01 07:00:00,unexpected_value
395,290,1.0,2024-04-01 08:00:00,unexpected_value
955,362,1.0,2024-04-01 09:00:00,unexpected_value
226,403,2.0,2024-04-01 10:00:00,unexpected_value
984,58,2.0,2024-04-01 11:00:00,unexpected_value
124,9,4.0,2024-04-01 12:00:00,unexpected_value
975,304,5.0,2024-04-01 13:00:00,unexpected_value
38,115,3.0,2024-04-01 14:00:00,unexpected_value
328,210,5.0,2024-04-01 15:00:00,unexpected_value
251,41,3.0,2024-04-01 16:00:00,unexpected_value
901,304,1.0,2024-04-01 17:00:00,unexpected_value
176,173,2.0,2024-04-01 18:00:00,unexpected_value
602,234,2.0,2024-04-01 19:00:00,unexpected_value
914,281,1.0,2024-04-01 20:00:00,unexpected_value
454,372,1.0,2024-04-01 21:00:00,unexpected_value
37,78,3.0,2024-04-01 22:00:00,unexpected_value
316,108,1.0,2024-04-01 23:00:00,unexpected_value
688,281,3.0,2024-04-02 00:00:00,unexpected_value
973,403,5.0,2024-04-02 01:00:00,unexpected_value
796,39,2.0,2024-04-02 02:00:00,unexpected_value
965,119,2.0,2024-04-02 03:00:00,unexpected_value
973,335,2.0,2024-04-02 04:00:00,unexpected_value
593,336,5.0,2024-04-02 05:00:00,unexpected_value
114,27,5.0,2024-04-02 06:00:00,unexpected_value
40,104,4.0,2024-04-02 07:00:00,unexpected_value
301,74,3.0,2024-04-02 08:00:00,unexpected_value
224,191,3.0,2024-04-02 09:00:00,unexpected_value
318,324,4.0,2024-04-02 10:00:00,unexpected_value
349,499,2.0,2024-04-02 11:00:00,unexpected_value
115,147,3.0,2024-04-02 12:00:00,unexpected_value
698,255,3.0,2024-04-02 13:00:00,unexpected_value
323,284,2.0,2024-04-02 14:00:00,unexpected_value
568,213,1.0,2024-04-02 15:00:00,unexpected_value
40,123,1.0,2024-04-02 16:00:00,unexpected_value
866,495,4.0,2024-04-02 17:00:00,unexpected_value
40,206,5.0,2024-04-02 18:00:00,unexpected_value
859,417,3.0,2024-04-02 19:00:00,unexpected_value
973,240,3.0,2024-04-02 20:00:00,unexpected_value
749,394,4.0,2024-04-02 21:00:00,unexpected_value
289,339,4.0,2024-04-02 22:00:00,unexpected_value
262,286,3.0,2024-04-02 23:00:00,unexpected_value
216,22,2.0,2024-04-03 00:00:00,unexpected_value
147,259,2.0,2024-04-03 01:00:00,unexpected_value
336,357,5.0,2024-04-03 02:00:00,unexpected_value
168,105,3.0,2024-04-03 03:00:00,unexpected_value
92,466,3.0,2024-04-03 04:00:00,unexpected_value
353,459,3.0,2024-04-03 05:00:00,unexpected_value
571,432,3.0,2024-04-03 06:00:00,unexpected_value
571,258,4.0,2024-04-03 07:00:00,unexpected_value
816,204,1.0,2024-04-03 08:00:00,unexpected_value
681,310,3.0,2024-04-03 09:00:00,unexpected_value
781,262,1.0,2024-04-03 10:00:00,unexpected_value
363,107,2.0,2024-04-03 11:00:00,unexpected_value
557,251,5.0,2024-04-03 12:00:00,unexpected_value
345,424,2.0,2024-04-03 13:00:00,unexpected_value
693,492,3.0,2024-04-03 14:00:00,unexpected_value
170,221,2.0,2024-04-03 15:00:00,unexpected_value
356,379,4.0,2024-04-03 16:00:00,unexpected_value
191,222,1.0,2024-04-03 17:00:00,unexpected_value
667,258,3.0,2024-04-03 18:00:00,unexpected_value
422,201,4.0,2024-04-03 19:00:00,unexpected_value
700,367,1.0,2024-04-03 20:00:00,unexpected_value
7,258,4.0,2024-04-03 21:00:00,unexpected_value
133,349,2.0,2024-04-03 22:00:00,unexpected_value
747,225,3.0,2024-04-03 23:00:00,unexpected_value
557,202,2.0,2024-04-04 00:00:00,unexpected_value
826,226,5.0,2024-04-04 01:00:00,unexpected_value
761,236,3.0,2024-04-04 02:00:00,unexpected_value
31,183,2.0,2024-04-04 03:00:00,unexpected_value
535,200,3.0,2024-04-04 04:00:00,unexpected_value
426,357,1.0,2024-04-04 05:00:00,unexpected_value
394,246,3.0,2024-04-04 06:00:00,unexpected_value
672,444,3.0,2024-04-04 07:00:00,unexpected_value
363,353,1.0,2024-04-04 08:00:00,unexpected_value
437,111,2.0,2024-04-04 09:00:00,unexpected_value
670,6,3.0,2024-04-04 10:00:00,unexpected_value
551,236,4.0,2024-04-04 11:00:00,unexpected_value
927,127,3.0,2024-04-04 12:00:00,unexpected_value
82,104,2.0,2024-04-04 13:00:00,unexpected_value
356,237,1.0,2024-04-04 14:00:00,unexpected_value
258,403,2.0,2024-04-04 15:00:00,unexpected_value
718,480,5.0,2024-04-04 16:00:00,unexpected_value
589,155,3.0,2024-04-04 17:00:00,unexpected_value
989,257,3.0,2024-04-04 18:00:00,unexpected_value
524,235,1.0,2024-04-04 19:00:00,unexpected_value
295,500,3.0,2024-04-04 20:00:00,unexpected_value
962,289,4.0,2024-04-04 21:00:00,unexpected_value
224,40,4.0,2024-04-04 22:00:00,unexpected_value
525,288,2.0,2024-04-04 23:00:00,unexpected_value
46,197,1.0,2024-04-05 00:00:00,unexpected_value
667,273,5.0,2024-04-05 01:00:00,unexpected_value
113,382,2.0,2024-04-05 02:00:00,unexpected_value
233,264,1.0,2024-04-05 03:00:00,unexpected_value
17,57,1.0,2024-04-05 04:00:00,unexpected_value
360,298,2.0,2024-04-05 05:00:00,unexpected_value
223,98,2.0,2024-04-05 06:00:00,unexpected_value
866,137,3.0,2024-04-05 07:00:00,unexpected_value
700,376,5.0,2024-04-05 08:00:00,unexpected_value
448,87,4.0,2024-04-05 09:00:00,unexpected_value
856,419,3.0,2024-04-05 10:00:00,unexpected_value
365,242,1.0,2024-04-05 11:00:00,unexpected_value
675,199,5.0,2024-04-05 12:00:00,unexpected_value
326,463,5.0,2024-04-05 13:00:00,unexpected_value
467,437,2.0,2024-04-05 14:00:00,unexpected_value
414,310,5.0,2024-04-05 15:00:00,unexpected_value
455,84,5.0,2024-04-05 16:00:00,unexpected_value
586,242,1.0,2024-04-05 17:00:00,unexpected_value
233,281,3.0,2024-04-05 18:00:00,unexpected_value
224,323,5.0,2024-04-05 19:00:00,unexpected_value
994,252,2.0,2024-04-05 20:00:00,unexpected_value
831,190,3.0,2024-04-05 21:00:00,unexpected_value
412,439,2.0,2024-04-05 22:00:00,unexpected_value
572,430,5.0,2024-04-05 23:00:00,unexpected_value
335,152,3.0,2024-04-06 00:00:00,unexpected_value
222,482,5.0,2024-04-06 01:00:00,unexpected_value
37,302,1.0,2024-04-06 02:00:00,unexpected_value
989,278,,2024-04-06 03:00:00,unexpected_value
278,139,2.0,2024-04-06 04:00:00,unexpected_value
196,176,1.0,2024-04-06 05:00:00,unexpected_value
916,8,4.0,2024-04-06 06:00:00,unexpected_value
864,295,2.0,2024-04-06 07:00:00,unexpected_value
484,235,5.0,2024-04-06 08:00:00,unexpected_value
242,163,2.0,2024-04-06 09:00:00,unexpected_value
324,49,4.0,2024-04-06 10:00:00,unexpected_value
731,302,2.0,2024-04-06 11:00:00,unexpected_value
192,38,1.0,2024-04-06 12:00:00,unexpected_value
17,136,2.0,2024-04-06 13:00:00,unexpected_value
524,310,3.0,2024-04-06 14:00:00,unexpected_value
918,421,4.0,2024-04-06 15:00:00,unexpected_value
401,219,2.0,2024-04-06 16:00:00,unexpected_value
906,348,4.0,2024-04-06 17:00:00,unexpected_value
886,296,1.0,2024-04-06 18:00:00,unexpected_value
705,34,3.0,2024-04-06 19:00:00,unexpected_value
22,352,5.0,2024-04-06 20:00:00,unexpected_value
474,79,2.0,2024-04-06 21:00:00,unexpected_value
120,236,1.0,2024-04-06 22:00:00,unexpected_value
210,383,4.0,2024-04-06 23:00:00,unexpected_value
306,273,4.0,2024-04-07 00:00:00,unexpected_value
270,161,1.0,2024-04-07 01:00:00,unexpected_value
704,175,2.0,2024-04-07 02:00:00,unexpected_value
687,366,5.0,2024-04-07 03:00:00,unexpected_value
285,308,2.0,2024-04-07 04:00:00,unexpected_value
716,374,3.0,2024-04-07 05:00:00,unexpected_value
676,464,2.0,2024-04-07 06:00:00,unexpected_value
763,221,3.0,2024-04-07 07:00:00,unexpected_value
227,9,4.0,2024-04-07 08:00:00,unexpected_value
948,289,3.0,2024-04-07 09:00:00,unexpected_value
381,444,5.0,2024-04-07 10:00:00,unexpected_value
460,113,1.0,2024-04-07 11:00:00,unexpected_value
7,477,3.0,2024-04-07 12:00:00,unexpected_value
29,205,2.0,2024-04-07 13:00:00,unexpected_value
907,405,3.0,2024-04-07 14:00:00,unexpected_value
33,186,4.0,2024-04-07 15:00:00,unexpected_value
646,341,3.0,2024-04-07 16:00:00,unexpected_value
879,197,5.0,2024-04-07 17:00:00,unexpected_value
79,266,3.0,2024-04-07 18:00:00,unexpected_value
928,262,5.0,2024-04-07 19:00:00,unexpected_value
947,248,2.0,2024-04-07 20:00:00,unexpected_value
459,115,4.0,2024-04-07 21:00:00,unexpected_value
570,121,1.0,2024-04-07 22:00:00,unexpected_value
983,141,2.0,2024-04-07 23:00:00,unexpected_value
538,65,2.0,2024-04-08 00:00:00,unexpected_value
482,276,1.0,2024-04-08 01:00:00,unexpected_value
430,313,3.0,2024-04-08 02:00:00,unexpected_value
738,239,3.0,2024-04-08 03:00:00,unexpected_value
285,302,3.0,2024-04-08 04:00:00,unexpected_value
516,392,4.0,2024-04-08 05:00:00,unexpected_value
977,10,2.0,2024-04-08 06:00:00,unexpected_value
99,457,5.0,2024-04-08 07:00:00,unexpected_value
397,369,1.0,2024-04-08 08:00:00,unexpected_value
489,233,2.0,2024-04-08 09:00:00,unexpected_value
39,195,3.0,2024-04-08 10:00:00,unexpected_value
271,395,1.0,2024-04-08 11:00:00,unexpected_value
887,12,5.0,2024-04-08 12:00:00,unexpected_value
797,394,2.0,2024-04-08 13:00:00,unexpected_value
157,409,2.0,2024-04-08 14:00:00,unexpected_value
75,177,4.0,2024-04-08 15:00:00,unexpected_value
884,177,2.0,2024-04-08 16:00:00,unexpected_value
800,217,2.0,2024-04-08 17:00:00,unexpected_value
130,11,5.0,2024-04-08 18:00:00,unexpected_value
687,446,5.0,2024-04-08 19:00:00,unexpected_value
974,118,1.0,2024-04-08 20:00:00,unexpected_value
84,164,3.0,2024-04-08 21:00:00,unexpected_value
22,39,5.0,2024-04-08 22:00:00,unexpected_value
459,53,1.0,2024-04-08 23:00:00,unexpected_value
539,218,2.0,2024-04-09 00:00:00,unexpected_value
707,206,1.0,2024-04-09 01:00:00,unexpected_value
849,487,1.0,2024-04-09 02:00:00,unexpected_value
382,312,1.0,2024-04-09 03:00:00,unexpected_value
748,360,1.0,2024-04-09 04:00:00,unexpected_value
440,385,5.0,2024-04-09 05:00:00,unexpected_value
604,56,3.0,2024-04-09 06:00:00,unexpected_value
989,118,1.0,2024-04-09 07:00:00,unexpected_value
21,388,4.0,2024-04-09 08:00:00,unexpected_value
303,253,2.0,2024-04-09 09:00:00,unexpected_value
976,286,2.0,2024-04-09 10:00:00,unexpected_value
869,268,2.0,2024-04-09 11:00:00,unexpected_value
955,291,2.0,2024-04-09 12:00:00,unexpected_value
84,333,2.0,2024-04-09 13:00:00,unexpected_value
774,180,1.0,2024-04-09 14:00:00,unexpected_value
659,415,3.0,2024-04-09 15:00:00,unexpected_value
953,358,4.0,2024-04-09 16:00:00,unexpected_value
453,235,5.0,2024-04-09 17:00:00,unexpected_value
387,343,4.0,2024-04-09 18:00:00,unexpected_value
507,196,5.0,2024-04-09 19:00:00,unexpected_value
257,308,5.0,2024-04-09 20:00:00,unexpected_value
570,80,4.0,2024-04-09 21:00:00,unexpected_value
