user_id,item_id,rating,timestamp,extra_column
502,14,5.0,2024-04-21 14:00:00,unexpected_value
828,16,1.0,2024-04-21 15:00:00,unexpected_value
381,7,3.0,2024-04-21 16:00:00,unexpected_value
623,4,3.0,2024-04-21 17:00:00,unexpected_value
14,18,2.0,2024-04-21 18:00:00,unexpected_value
504,5,1.0,2024-04-21 19:00:00,unexpected_value
231,6,0.0,2024-04-21 20:00:00,unexpected_value
985,7,1.0,2024-04-21 21:00:00,unexpected_value
84,15,4.0,2024-04-21 22:00:00,unexpected_value
130,1,3.0,2024-04-21 23:00:00,unexpected_value
743,4,1.0,2024-04-22 00:00:00,unexpected_value
838,1,1.0,2024-04-22 01:00:00,unexpected_value
145,11,3.0,2024-04-22 02:00:00,unexpected_value
891,18,1.0,2024-04-22 03:00:00,unexpected_value
857,14,4.0,2024-04-22 04:00:00,unexpected_value
28,11,1.0,2024-04-22 05:00:00,unexpected_value
66,10,4.0,2024-04-22 06:00:00,unexpected_value
163,17,2.0,2024-04-22 07:00:00,unexpected_value
229,4,1.0,2024-04-22 08:00:00,unexpected_value
261,15,4.0,2024-04-22 09:00:00,unexpected_value
449,16,3.0,2024-04-22 10:00:00,unexpected_value
424,13,2.0,2024-04-22 11:00:00,unexpected_value
460,9,1.0,2024-04-22 12:00:00,unexpected_value
952,11,4.0,2024-04-22 13:00:00,unexpected_value
676,11,1.0,2024-04-22 14:00:00,unexpected_value
301,6,4.0,2024-04-22 15:00:00,unexpected_value
919,1,1.0,2024-04-22 16:00:00,unexpected_value
303,6,2.0,2024-04-22 17:00:00,unexpected_value
287,13,2.0,2024-04-22 18:00:00,unexpected_value
395,5,1.0,2024-04-22 19:00:00,unexpected_value
10,15,1.0,2024-04-22 20:00:00,unexpected_value
707,18,5.0,2024-04-22 21:00:00,unexpected_value
630,20,1.0,2024-04-22 22:00:00,unexpected_value
270,14,1.0,2024-04-22 23:00:00,unexpected_value
592,15,2.0,2024-04-23 00:00:00,unexpected_value
970,5,1.0,2024-04-23 01:00:00,unexpected_value
605,4,3.0,2024-04-23 02:00:00,unexpected_value
778,2,1.0,2024-04-23 03:00:00,unexpected_value
844,7,5.0,2024-04-23 04:00:00,unexpected_value
862,10,4.0,2024-04-23 05:00:00,unexpected_value
361,16,2.0,2024-04-23 06:00:00,unexpected_value
257,10,3.0,2024-04-23 07:00:00,unexpected_value
133,18,4.0,2024-04-23 08:00:00,unexpected_value
276,17,3.0,2024-04-23 09:00:00,unexpected_value
776,13,2.0,2024-04-23 10:00:00,unexpected_value
683,1,5.0,2024-04-23 11:00:00,unexpected_value
972,1,2.0,2024-04-23 12:00:00,unexpected_value
513,15,3.0,2024-04-23 13:00:00,unexpected_value
313,1,3.0,2024-04-23 14:00:00,unexpected_value
576,6,2.0,2024-04-23 15:00:00,unexpected_value
886,13,1.0,2024-04-23 16:00:00,unexpected_value
980,1,2.0,2024-04-23 17:00:00,unexpected_value
284,5,5.0,2024-04-23 18:00:00,unexpected_value
121,9,2.0,2024-04-23 19:00:00,unexpected_value
107,17,4.0,2024-04-23 20:00:00,unexpected_value
933,16,1.0,2024-04-23 21:00:00,unexpected_value
687,8,4.0,2024-04-23 22:00:00,unexpected_value
997,17,2.0,2024-04-23 23:00:00,unexpected_value
204,15,1.0,2024-04-24 00:00:00,unexpected_value
165,1,4.0,2024-04-24 01:00:00,unexpected_value
305,12,4.0,2024-04-24 02:00:00,unexpected_value
497,5,1.0,2024-04-24 03:00:00,unexpected_value
632,6,1.0,2024-04-24 04:00:00,unexpected_value
556,1,3.0,2024-04-24 05:00:00,unexpected_value
824,1,1.0,2024-04-24 06:00:00,unexpected_value
156,10,2.0,2024-04-24 07:00:00,unexpected_value
367,10,5.0,2024-04-24 08:00:00,unexpected_value
719,3,3.0,2024-04-24 09:00:00,unexpected_value
902,17,1.0,2024-04-24 10:00:00,unexpected_value
620,19,5.0,2024-04-24 11:00:00,unexpected_value
251,11,3.0,2024-04-24 12:00:00,unexpected_value
957,18,2.0,2024-04-24 13:00:00,unexpected_value
916,2,5.0,2024-04-24 14:00:00,unexpected_value
882,9,1.0,2024-04-24 15:00:00,unexpected_value
334,17,1.0,2024-04-24 16:00:00,unexpected_value
642,14,2.0,2024-04-24 17:00:00,unexpected_value
969,4,3.0,2024-04-24 18:00:00,unexpected_value
511,17,5.0,2024-04-24 19:00:00,unexpected_value
293,17,2.0,2024-04-24 20:00:00,unexpected_value
20,12,3.0,2024-04-24 21:00:00,unexpected_value
282,20,4.0,2024-04-24 22:00:00,unexpected_value
797,18,4.0,2024-04-24 23:00:00,unexpected_value
1,3,3.0,2024-04-25 00:00:00,unexpected_value
119,11,1.0,2024-04-25 01:00:00,unexpected_value
35,18,1.0,2024-04-25 02:00:00,unexpected_value
198,4,4.0,2024-04-25 03:00:00,unexpected_value
485,17,1.0,2024-04-25 04:00:00,unexpected_value
757,18,1.0,2024-04-25 05:00:00,unexpected_value
59,5,3.0,2024-04-25 06:00:00,unexpected_value
837,14,3.0,2024-04-25 07:00:00,unexpected_value
161,10,1.0,2024-04-25 08:00:00,unexpected_value
691,15,3.0,2024-04-25 09:00:00,unexpected_value
206,1,5.0,2024-04-25 10:00:00,unexpected_value
12,16,4.0,2024-04-25 11:00:00,unexpected_value
490,11,5.0,2024-04-25 12:00:00,unexpected_value
276,20,5.0,2024-04-25 13:00:00,unexpected_value
693,6,1.0,2024-04-25 14:00:00,unexpected_value
242,16,1.0,2024-04-25 15:00:00,unexpected_value
216,2,5.0,2024-04-25 16:00:00,unexpected_value
251,1,5.0,2024-04-25 17:00:00,unexpected_value
811,9,2.0,2024-04-25 18:00:00,unexpected_value
126,12,2.0,2024-04-25 19:00:00,unexpected_value
994,17,4.0,2024-04-25 20:00:00,unexpected_value
217,15,5.0,2024-04-25 21:00:00,unexpected_value
306,19,3.0,2024-04-25 22:00:00,unexpected_value
797,10,2.0,2024-04-25 23:00:00,unexpected_value
185,12,1.0,2024-04-26 00:00:00,unexpected_value
39,14,5.0,2024-04-26 01:00:00,unexpected_value
223,9,3.0,2024-04-26 02:00:00,unexpected_value
184,13,3.0,2024-04-26 03:00:00,unexpected_value
495,3,3.0,2024-04-26 04:00:00,unexpected_value
427,14,1.0,2024-04-26 05:00:00,unexpected_value
178,10,2.0,2024-04-26 06:00:00,unexpected_value
919,16,3.0,2024-04-26 07:00:00,unexpected_value
428,7,2.0,2024-04-26 08:00:00,unexpected_value
294,4,4.0,2024-04-26 09:00:00,unexpected_value
852,20,1.0,2024-04-26 10:00:00,unexpected_value
151,11,2.0,2024-04-26 11:00:00,unexpected_value
384,16,2.0,2024-04-26 12:00:00,unexpected_value
638,20,3.0,2024-04-26 13:00:00,unexpected_value
813,4,3.0,2024-04-26 14:00:00,unexpected_value
308,17,1.0,2024-04-26 15:00:00,unexpected_value
336,13,2.0,2024-04-26 16:00:00,unexpected_value
946,11,5.0,2024-04-26 17:00:00,unexpected_value
746,3,3.0,2024-04-26 18:00:00,unexpected_value
892,9,3.0,2024-04-26 19:00:00,unexpected_value
375,6,4.0,2024-04-26 20:00:00,unexpected_value
8,11,1.0,2024-04-26 21:00:00,unexpected_value
341,16,2.0,2024-04-26 22:00:00,unexpected_value
129,19,2.0,2024-04-26 23:00:00,unexpected_value
776,5,2.0,2024-04-27 00:00:00,unexpected_value
669,14,3.0,2024-04-27 01:00:00,unexpected_value
352,17,1.0,2024-04-27 02:00:00,unexpected_value
358,3,2.0,2024-04-27 03:00:00,unexpected_value
517,4,5.0,2024-04-27 04:00:00,unexpected_value
495,16,4.0,2024-04-27 05:00:00,unexpected_value
86,16,4.0,2024-04-27 06:00:00,unexpected_value
175,4,2.0,2024-04-27 07:00:00,unexpected_value
802,19,3.0,2024-04-27 08:00:00,unexpected_value
193,17,4.0,2024-04-27 09:00:00,unexpected_value
311,13,4.0,2024-04-27 10:00:00,unexpected_value
119,1,4.0,2024-04-27 11:00:00,unexpected_value
218,12,4.0,2024-04-27 12:00:00,unexpected_value
427,4,2.0,2024-04-27 13:00:00,unexpected_value
970,11,1.0,2024-04-27 14:00:00,unexpected_value
414,5,1.0,2024-04-27 15:00:00,unexpected_value
114,2,3.0,2024-04-27 16:00:00,unexpected_value
978,17,5.0,2024-04-27 17:00:00,unexpected_value
145,8,1.0,2024-04-27 18:00:00,unexpected_value
538,6,5.0,2024-04-27 19:00:00,unexpected_value
648,9,1.0,2024-04-27 20:00:00,unexpected_value
303,13,1.0,2024-04-27 21:00:00,unexpected_value
744,11,3.0,2024-04-27 22:00:00,unexpected_value
881,16,4.0,2024-04-27 23:00:00,unexpected_value
588,16,3.0,2024-04-28 00:00:00,unexpected_value
987,2,1.0,2024-04-28 01:00:00,unexpected_value
840,10,4.0,2024-04-28 02:00:00,unexpected_value
345,12,4.0,2024-04-28 03:00:00,unexpected_value
814,8,4.0,2024-04-28 04:00:00,unexpected_value
964,11,5.0,2024-04-28 05:00:00,unexpected_value
801,10,1.0,2024-04-28 06:00:00,unexpected_value
1,13,2.0,2024-04-28 07:00:00,unexpected_value
147,17,3.0,2024-04-28 08:00:00,unexpected_value
287,7,5.0,2024-04-28 09:00:00,unexpected_value
976,3,3.0,2024-04-28 10:00:00,unexpected_value
654,20,2.0,2024-04-28 11:00:00,unexpected_value
53,13,4.0,2024-04-28 12:00:00,unexpected_value
304,19,2.0,2024-04-28 13:00:00,unexpected_value
69,7,3.0,2024-04-28 14:00:00,unexpected_value
361,9,2.0,2024-04-28 15:00:00,unexpected_value
602,19,1.0,2024-04-28 16:00:00,unexpected_value
958,13,2.0,2024-04-28 17:00:00,unexpected_value
220,8,1.0,2024-04-28 18:00:00,unexpected_value
962,18,,2024-04-28 19:00:00,unexpected_value
704,2,1.0,2024-04-28 20:00:00,unexpected_value
966,18,1.0,2024-04-28 21:00:00,unexpected_value
575,18,2.0,2024-04-28 22:00:00,unexpected_value
585,11,5.0,2024-04-28 23:00:00,unexpected_value
161,1,4.0,2024-04-29 00:00:00,unexpected_value
681,14,4.0,2024-04-29 01:00:00,unexpected_value
89,16,4.0,2024-04-29 02:00:00,unexpected_value
688,11,1.0,2024-04-29 03:00:00,unexpected_value
781,1,4.0,2024-04-29 04:00:00,unexpected_value
585,7,1.0,2024-04-29 05:00:00,unexpected_value
757,16,5.0,2024-04-29 06:00:00,unexpected_value
589,14,2.0,2024-04-29 07:00:00,unexpected_value
159,15,2.0,2024-04-29 08:00:00,unexpected_value
489,14,1.0,2024-04-29 09:00:00,unexpected_value
971,11,1.0,2024-04-29 10:00:00,unexpected_value
324,16,5.0,2024-04-29 11:00:00,unexpected_value
610,19,4.0,2024-04-29 12:00:00,unexpected_value
381,17,5.0,2024-04-29 13:00:00,unexpected_value
102,6,2.0,2024-04-29 14:00:00,unexpected_value
494,11,2.0,2024-04-29 15:00:00,unexpected_value
644,17,4.0,2024-04-29 16:00:00,unexpected_value
614,9,2.0,2024-04-29 17:00:00,unexpected_value
19,18,1.0,2024-04-29 18:00:00,unexpected_value
454,17,2.0,2024-04-29 19:00:00,unexpected_value
482,12,3.0,2024-04-29 20:00:00,unexpected_value
594,5,4.0,2024-04-29 21:00:00,unexpected_value
397,11,4.0,2024-04-29 22:00:00,unexpected_value
279,4,4.0,2024-04-29 23:00:00,unexpected_value
851,4,3.0,2024-04-30 00:00:00,unexpected_value
365,3,5.0,2024-04-30 01:00:00,unexpected_value
331,17,1.0,2024-04-30 02:00:00,unexpected_value
641,7,4.0,2024-04-30 03:00:00,unexpected_value
344,4,2.0,2024-04-30 04:00:00,unexpected_value
822,13,1.0,2024-04-30 05:00:00,unexpected_value
455,12,2.0,2024-04-30 06:00:00,unexpected_value
601,1,1.0,2024-04-30 07:00:00,unexpected_value
725,19,1.0,2024-04-30 08:00:00,unexpected_value
655,20,2.0,2024-04-30 09:00:00,unexpected_value
65,18,2.0,2024-04-30 10:00:00,unexpected_value
76,11,1.0,2024-04-30 11:00:00,unexpected_value
711,20,4.0,2024-04-30 12:00:00,unexpected_value
143,3,2.0,2024-04-30 13:00:00,unexpected_value
917,17,3.0,2024-04-30 14:00:00,unexpected_value
915,12,3.0,2024-04-30 15:00:00,unexpected_value
828,10,1.0,2024-04-30 16:00:00,unexpected_value
605,8,5.0,2024-04-30 17:00:00,unexpected_value
473,15,1.0,2024-04-30 18:00:00,unexpected_value
417,5,1.0,2024-04-30 19:00:00,unexpected_value
305,4,4.0,2024-04-30 20:00:00,unexpected_value
736,20,4.0,2024-04-30 21:00:00,unexpected_value
497,19,5.0,2024-04-30 22:00:00,unexpected_value
291,4,5.0,2024-04-30 23:00:00,unexpected_value
940,15,5.0,2024-05-01 00:00:00,unexpected_value
102,17,5.0,2024-05-01 01:00:00,unexpected_value
986,12,5.0,2024-05-01 02:00:00,unexpected_value
267,3,1.0,2024-05-01 03:00:00,unexpected_value
867,10,1.0,2024-05-01 04:00:00,unexpected_value
968,15,3.0,2024-05-01 05:00:00,unexpected_value
622,10,3.0,2024-05-01 06:00:00,unexpected_value
974,18,2.0,2024-05-01 07:00:00,unexpected_value
842,1,1.0,2024-05-01 08:00:00,unexpected_value
962,3,5.0,2024-05-01 09:00:00,unexpected_value
942,12,2.0,2024-05-01 10:00:00,unexpected_value
777,1,4.0,2024-05-01 11:00:00,unexpected_value
3,3,1.0,2024-05-01 12:00:00,unexpected_value
85,3,3.0,2024-05-01 13:00:00,unexpected_value
794,5,1.0,2024-05-01 14:00:00,unexpected_value
328,19,1.0,2024-05-01 15:00:00,unexpected_value
816,1,1.0,2024-05-01 16:00:00,unexpected_value
450,4,1.0,2024-05-01 17:00:00,unexpected_value
454,4,4.0,2024-05-01 18:00:00,unexpected_value
924,17,3.0,2024-05-01 19:00:00,unexpected_value
629,14,1.0,2024-05-01 20:00:00,unexpected_value
221,18,4.0,2024-05-01 21:00:00,unexpected_value
154,1,2.0,2024-05-01 22:00:00,unexpected_value
665,16,1.0,2024-05-01 23:00:00,unexpected_value
12,3,4.0,2024-05-02 00:00:00,unexpected_value
133,9,5.0,2024-05-02 01:00:00,unexpected_value
994,4,2.0,2024-05-02 02:00:00,unexpected_value
304,5,3.0,2024-05-02 03:00:00,unexpected_value
293,11,1.0,2024-05-02 04:00:00,unexpected_value
975,9,1.0,2024-05-02 05:00:00,unexpected_value
300,3,4.0,2024-05-02 06:00:00,unexpected_value
740,6,3.0,2024-05-02 07:00:00,unexpected_value
783,11,5.0,2024-05-02 08:00:00,unexpected_value
43,9,2.0,2024-05-02 09:00:00,unexpected_value
944,15,3.0,2024-05-02 10:00:00,unexpected_value
343,3,1.0,2024-05-02 11:00:00,unexpected_value
326,1,4.0,2024-05-02 12:00:00,unexpected_value
814,20,5.0,2024-05-02 13:00:00,unexpected_value
498,19,4.0,2024-05-02 14:00:00,unexpected_value
364,14,2.0,2024-05-02 15:00:00,unexpected_value
891,17,3.0,2024-05-02 16:00:00,unexpected_value
427,14,4.0,2024-05-02 17:00:00,unexpected_value
21,17,4.0,2024-05-02 18:00:00,unexpected_value
407,14,1.0,2024-05-02 19:00:00,unexpected_value
619,12,4.0,2024-05-02 20:00:00,unexpected_value
336,16,5.0,2024-05-02 21:00:00,unexpected_value
815,1,3.0,2024-05-02 22:00:00,unexpected_value
117,13,2.0,2024-05-02 23:00:00,unexpected_value
124,6,4.0,2024-05-03 00:00:00,unexpected_value
399,17,5.0,2024-05-03 01:00:00,unexpected_value
793,12,2.0,2024-05-03 02:00:00,unexpected_value
804,19,5.0,2024-05-03 03:00:00,unexpected_value
715,6,4.0,2024-05-03 04:00:00,unexpected_value
51,7,4.0,2024-05-03 05:00:00,unexpected_value
783,1,3.0,2024-05-03 06:00:00,unexpected_value
324,1,1.0,2024-05-03 07:00:00,unexpected_value
789,5,5.0,2024-05-03 08:00:00,unexpected_value
141,6,1.0,2024-05-03 09:00:00,unexpected_value
470,16,1.0,2024-05-03 10:00:00,unexpected_value
787,16,2.0,2024-05-03 11:00:00,unexpected_value
802,14,2.0,2024-05-03 12:00:00,unexpected_value
334,1,5.0,2024-05-03 13:00:00,unexpected_value
893,13,1.0,2024-05-03 14:00:00,unexpected_value
964,20,3.0,2024-05-03 15:00:00,unexpected_value
373,10,1.0,2024-05-03 16:00:00,unexpected_value
564,10,2.0,2024-05-03 17:00:00,unexpected_value
494,9,1.0,2024-05-03 18:00:00,unexpected_value
539,13,4.0,2024-05-03 19:00:00,unexpected_value
669,3,4.0,2024-05-03 20:00:00,unexpected_value
751,18,3.0,2024-05-03 21:00:00,unexpected_value
156,20,5.0,2024-05-03 22:00:00,unexpected_value
291,2,1.0,2024-05-03 23:00:00,unexpected_value
648,17,4.0,2024-05-04 00:00:00,unexpected_value
144,19,5.0,2024-05-04 01:00:00,unexpected_value
106,13,4.0,2024-05-04 02:00:00,unexpected_value
420,13,5.0,2024-05-04 03:00:00,unexpected_value
670,1,5.0,2024-05-04 04:00:00,unexpected_value
658,2,4.0,2024-05-04 05:00:00,unexpected_value
2,1,2.0,2024-05-04 06:00:00,unexpected_value
945,5,5.0,2024-05-04 07:00:00,unexpected_value
589,3,1.0,2024-05-04 08:00:00,unexpected_value
644,7,4.0,2024-05-04 09:00:00,unexpected_value
90,13,2.0,2024-05-04 10:00:00,unexpected_value
345,18,4.0,2024-05-04 11:00:00,unexpected_value
350,7,3.0,2024-05-04 12:00:00,unexpected_value
459,1,1.0,2024-05-04 13:00:00,unexpected_value
263,5,3.0,2024-05-04 14:00:00,unexpected_value
351,17,5.0,2024-05-04 15:00:00,unexpected_value
108,8,5.0,2024-05-04 16:00:00,unexpected_value
586,15,3.0,2024-05-04 17:00:00,unexpected_value
39,20,3.0,2024-05-04 18:00:00,unexpected_value
909,4,5.0,2024-05-04 19:00:00,unexpected_value
159,2,2.0,2024-05-04 20:00:00,unexpected_value
583,5,1.0,2024-05-04 21:00:00,unexpected_value
959,1,4.0,2024-05-04 22:00:00,unexpected_value
312,5,3.0,2024-05-04 23:00:00,unexpected_value
241,6,1.0,2024-05-05 00:00:00,unexpected_value
938,2,4.0,2024-05-05 01:00:00,unexpected_value
445,1,4.0,2024-05-05 02:00:00,unexpected_value
298,4,3.0,2024-05-05 03:00:00,unexpected_value
952,7,2.0,2024-05-05 04:00:00,unexpected_value
36,1,2.0,2024-05-05 05:00:00,unexpected_value
84,1,1.0,2024-05-05 06:00:00,unexpected_value
452,8,1.0,2024-05-05 07:00:00,unexpected_value
886,20,5.0,2024-05-05 08:00:00,unexpected_value
775,16,2.0,2024-05-05 09:00:00,unexpected_value
822,13,1.0,2024-05-05 10:00:00,unexpected_value
385,18,,2024-05-05 11:00:00,unexpected_value
172,20,4.0,2024-05-05 12:00:00,unexpected_value
376,10,1.0,2024-05-05 13:00:00,unexpected_value
685,12,5.0,2024-05-05 14:00:00,unexpected_value
362,1,2.0,2024-05-05 15:00:00,unexpected_value
559,10,,2024-05-05 16:00:00,unexpected_value
891,9,1.0,2024-05-05 17:00:00,unexpected_value
141,3,2.0,2024-05-05 18:00:00,unexpected_value
887,19,4.0,2024-05-05 19:00:00,unexpected_value
918,9,3.0,2024-05-05 20:00:00,unexpected_value
118,10,2.0,2024-05-05 21:00:00,unexpected_value
277,19,3.0,2024-05-05 22:00:00,unexpected_value
726,16,1.0,2024-05-05 23:00:00,unexpected_value
220,18,5.0,2024-05-06 00:00:00,unexpected_value
905,14,1.0,2024-05-06 01:00:00,unexpected_value
26,3,2.0,2024-05-06 02:00:00,unexpected_value
521,2,3.0,2024-05-06 03:00:00,unexpected_value
783,1,3.0,2024-05-06 04:00:00,unexpected_value
10,18,4.0,2024-05-06 05:00:00,unexpected_value
984,9,1.0,2024-05-06 06:00:00,unexpected_value
378,13,1.0,2024-05-06 07:00:00,unexpected_value
633,2,2.0,2024-05-06 08:00:00,unexpected_value
637,7,3.0,2024-05-06 09:00:00,unexpected_value
682,16,2.0,2024-05-06 10:00:00,unexpected_value
584,19,2.0,2024-05-06 11:00:00,unexpected_value
152,15,3.0,2024-05-06 12:00:00,unexpected_value
720,11,2.0,2024-05-06 13:00:00,unexpected_value
49,1,3.0,2024-05-06 14:00:00,unexpected_value
154,7,2.0,2024-05-06 15:00:00,unexpected_value
859,20,5.0,2024-05-06 16:00:00,unexpected_value
293,8,2.0,2024-05-06 17:00:00,unexpected_value
580,10,2.0,2024-05-06 18:00:00,unexpected_value
50,5,5.0,2024-05-06 19:00:00,unexpected_value
664,9,1.0,2024-05-06 20:00:00,unexpected_value
531,1,3.0,2024-05-06 21:00:00,unexpected_value
612,2,4.0,2024-05-06 22:00:00,unexpected_value
60,19,5.0,2024-05-06 23:00:00,unexpected_value
167,14,1.0,2024-05-07 00:00:00,unexpected_value
202,20,2.0,2024-05-07 01:00:00,unexpected_value
857,10,6.0,2024-05-07 02:00:00,unexpected_value
146,9,5.0,2024-05-07 03:00:00,unexpected_value
915,10,2.0,2024-05-07 04:00:00,unexpected_value
676,6,1.0,2024-05-07 05:00:00,unexpected_value
970,17,4.0,2024-05-07 06:00:00,unexpected_value
993,6,3.0,2024-05-07 07:00:00,unexpected_value
439,4,3.0,2024-05-07 08:00:00,unexpected_value
242,20,5.0,2024-05-07 09:00:00,unexpected_value
581,3,2.0,2024-05-07 10:00:00,unexpected_value
687,19,2.0,2024-05-07 11:00:00,unexpected_value
561,18,3.0,2024-05-07 12:00:00,unexpected_value
483,4,1.0,2024-05-07 13:00:00,unexpected_value
108,8,2.0,2024-05-07 14:00:00,unexpected_value
226,17,4.0,2024-05-07 15:00:00,unexpected_value
673,5,4.0,2024-05-07 16:00:00,unexpected_value
631,13,2.0,2024-05-07 17:00:00,unexpected_value
661,1,2.0,2024-05-07 18:00:00,unexpected_value
977,13,3.0,2024-05-07 19:00:00,unexpected_value
662,4,5.0,2024-05-07 20:00:00,unexpected_value
432,14,3.0,2024-05-07 21:00:00,unexpected_value
805,3,5.0,2024-05-07 22:00:00,unexpected_value
655,5,4.0,2024-05-07 23:00:00,unexpected_value
419,7,5.0,2024-05-08 00:00:00,unexpected_value
988,1,3.0,2024-05-08 01:00:00,unexpected_value
455,12,2.0,2024-05-08 02:00:00,unexpected_value
160,11,5.0,2024-05-08 03:00:00,unexpected_value
523,8,3.0,2024-05-08 04:00:00,unexpected_value
650,6,4.0,2024-05-08 05:00:00,unexpected_value
969,2,5.0,2024-05-08 06:00:00,unexpected_value
590,19,4.0,2024-05-08 07:00:00,unexpected_value
77,20,4.0,2024-05-08 08:00:00,unexpected_value
509,20,1.0,2024-05-08 09:00:00,unexpected_value
441,14,5.0,2024-05-08 10:00:00,unexpected_value
254,1,3.0,2024-05-08 11:00:00,unexpected_value
921,10,5.0,2024-05-08 12:00:00,unexpected_value
770,16,5.0,2024-05-08 13:00:00,unexpected_value
320,4,4.0,2024-05-08 14:00:00,unexpected_value
803,11,4.0,2024-05-08 15:00:00,unexpected_value
263,16,4.0,2024-05-08 16:00:00,unexpected_value
597,20,4.0,2024-05-08 17:00:00,unexpected_value
658,1,3.0,2024-05-08 18:00:00,unexpected_value
835,16,2.0,2024-05-08 19:00:00,unexpected_value
554,19,1.0,2024-05-08 20:00:00,unexpected_value
374,9,4.0,2024-05-08 21:00:00,unexpected_value
637,9,4.0,2024-05-08 22:00:00,unexpected_value
167,9,1.0,2024-05-08 23:00:00,unexpected_value
937,17,4.0,2024-05-09 00:00:00,unexpected_value
753,12,2.0,2024-05-09 01:00:00,unexpected_value
459,13,5.0,2024-05-09 02:00:00,unexpected_value
999,8,1.0,2024-05-09 03:00:00,unexpected_value
280,16,3.0,2024-05-09 04:00:00,unexpected_value
700,18,1.0,2024-05-09 05:00:00,unexpected_value
302,1,2.0,2024-05-09 06:00:00,unexpected_value
531,1,3.0,2024-05-09 07:00:00,unexpected_value
580,12,5.0,2024-05-09 08:00:00,unexpected_value
218,6,4.0,2024-05-09 09:00:00,unexpected_value
102,9,1.0,2024-05-09 10:00:00,unexpected_value
554,5,3.0,2024-05-09 11:00:00,unexpected_value
288,16,1.0,2024-05-09 12:00:00,unexpected_value
167,18,5.0,2024-05-09 13:00:00,unexpected_value
621,17,1.0,2024-05-09 14:00:00,unexpected_value
36,18,3.0,2024-05-09 15:00:00,unexpected_value
744,1,2.0,2024-05-09 16:00:00,unexpected_value
741,19,3.0,2024-05-09 17:00:00,unexpected_value
353,8,1.0,2024-05-09 18:00:00,unexpected_value
676,3,5.0,2024-05-09 19:00:00,unexpected_value
899,5,4.0,2024-05-09 20:00:00,unexpected_value
73,8,4.0,2024-05-09 21:00:00,unexpected_value
648,19,5.0,2024-05-09 22:00:00,unexpected_value
353,18,1.0,2024-05-09 23:00:00,unexpected_value
891,18,5.0,2024-05-10 00:00:00,unexpected_value
70,1,1.0,2024-05-10 01:00:00,unexpected_value
425,15,3.0,2024-05-10 02:00:00,unexpected_value
999,18,2.0,2024-05-10 03:00:00,unexpected_value
708,7,1.0,2024-05-10 04:00:00,unexpected_value
781,16,4.0,2024-05-10 05:00:00,unexpected_value
561,16,4.0,2024-05-10 06:00:00,unexpected_value
