user_id,item_id,rating,timestamp,extra_column
242,163,2.0,2024-04-06 09:00:00,
324,49,4.0,2024-04-06 10:00:00,
731,302,2.0,2024-04-06 11:00:00,
192,38,1.0,2024-04-06 12:00:00,
17,136,2.0,2024-04-06 13:00:00,
524,310,3.0,2024-04-06 14:00:00,
918,421,4.0,2024-04-06 15:00:00,
401,219,2.0,2024-04-06 16:00:00,
906,348,4.0,2024-04-06 17:00:00,
886,296,1.0,2024-04-06 18:00:00,
705,34,3.0,2024-04-06 19:00:00,
22,352,5.0,2024-04-06 20:00:00,
474,79,2.0,2024-04-06 21:00:00,
120,236,1.0,2024-04-06 22:00:00,
210,383,4.0,2024-04-06 23:00:00,
306,273,4.0,2024-04-07 00:00:00,
270,161,1.0,2024-04-07 01:00:00,
704,175,2.0,2024-04-07 02:00:00,
687,366,5.0,2024-04-07 03:00:00,
285,308,2.0,2024-04-07 04:00:00,
716,374,3.0,2024-04-07 05:00:00,
676,464,2.0,2024-04-07 06:00:00,
763,221,3.0,2024-04-07 07:00:00,
227,9,4.0,2024-04-07 08:00:00,
948,289,3.0,2024-04-07 09:00:00,
381,444,5.0,2024-04-07 10:00:00,
460,113,1.0,2024-04-07 11:00:00,
7,477,3.0,2024-04-07 12:00:00,
29,205,2.0,2024-04-07 13:00:00,
907,405,3.0,2024-04-07 14:00:00,
33,186,4.0,2024-04-07 15:00:00,
646,341,3.0,2024-04-07 16:00:00,
879,197,5.0,2024-04-07 17:00:00,
79,266,3.0,2024-04-07 18:00:00,
928,262,5.0,2024-04-07 19:00:00,
947,248,2.0,2024-04-07 20:00:00,
459,115,4.0,2024-04-07 21:00:00,
570,121,1.0,2024-04-07 22:00:00,
983,141,2.0,2024-04-07 23:00:00,
538,65,2.0,2024-04-08 00:00:00,
482,276,1.0,2024-04-08 01:00:00,
430,313,3.0,2024-04-08 02:00:00,
738,239,3.0,2024-04-08 03:00:00,
285,302,3.0,2024-04-08 04:00:00,
516,392,4.0,2024-04-08 05:00:00,
977,10,2.0,2024-04-08 06:00:00,
99,457,5.0,2024-04-08 07:00:00,
397,369,1.0,2024-04-08 08:00:00,
489,233,2.0,2024-04-08 09:00:00,
39,195,3.0,2024-04-08 10:00:00,
271,395,1.0,2024-04-08 11:00:00,
887,12,5.0,2024-04-08 12:00:00,
797,394,2.0,2024-04-08 13:00:00,
157,409,2.0,2024-04-08 14:00:00,
75,177,4.0,2024-04-08 15:00:00,
884,177,2.0,2024-04-08 16:00:00,
800,217,2.0,2024-04-08 17:00:00,
130,11,5.0,2024-04-08 18:00:00,
687,446,5.0,2024-04-08 19:00:00,
974,118,1.0,2024-04-08 20:00:00,
84,164,3.0,2024-04-08 21:00:00,
22,39,5.0,2024-04-08 22:00:00,
459,53,1.0,2024-04-08 23:00:00,
539,218,2.0,2024-04-09 00:00:00,
707,206,1.0,2024-04-09 01:00:00,
849,487,1.0,2024-04-09 02:00:00,
382,312,1.0,2024-04-09 03:00:00,
748,360,1.0,2024-04-09 04:00:00,
440,385,5.0,2024-04-09 05:00:00,
604,56,3.0,2024-04-09 06:00:00,
989,118,1.0,2024-04-09 07:00:00,
21,388,4.0,2024-04-09 08:00:00,
303,253,2.0,2024-04-09 09:00:00,
976,286,2.0,2024-04-09 10:00:00,
869,268,2.0,2024-04-09 11:00:00,
955,291,2.0,2024-04-09 12:00:00,
84,333,2.0,2024-04-09 13:00:00,
774,180,1.0,2024-04-09 14:00:00,
659,415,3.0,2024-04-09 15:00:00,
953,358,4.0,2024-04-09 16:00:00,
453,235,5.0,2024-04-09 17:00:00,
387,343,4.0,2024-04-09 18:00:00,
507,196,5.0,2024-04-09 19:00:00,
257,308,5.0,2024-04-09 20:00:00,
570,80,4.0,2024-04-09 21:00:00,
892,135,1.0,2024-04-09 22:00:00,
934,22,2.0,2024-04-09 23:00:00,
527,477,1.0,2024-04-10 00:00:00,
162,331,2.0,2024-04-10 01:00:00,
957,440,3.0,2024-04-10 02:00:00,
163,225,5.0,2024-04-10 03:00:00,
832,58,4.0,2024-04-10 04:00:00,
793,93,3.0,2024-04-10 05:00:00,
792,192,2.0,2024-04-10 06:00:00,
524,103,1.0,2024-04-10 07:00:00,
786,396,4.0,2024-04-10 08:00:00,
271,7,5.0,2024-04-10 09:00:00,
492,128,3.0,2024-04-10 10:00:00,
208,55,5.0,2024-04-10 11:00:00,
539,231,2.0,2024-04-10 12:00:00,
584,362,5.0,2024-04-10 13:00:00,
60,62,1.0,2024-04-10 14:00:00,
430,240,3.0,2024-04-10 15:00:00,
985,90,3.0,2024-04-10 16:00:00,
657,232,1.0,2024-04-10 17:00:00,
605,457,5.0,2024-04-10 18:00:00,
309,233,1.0,2024-04-10 19:00:00,
520,354,4.0,2024-04-10 20:00:00,
591,493,1.0,2024-04-10 21:00:00,
27,333,5.0,2024-04-10 22:00:00,
686,439,1.0,2024-04-10 23:00:00,
562,375,2.0,2024-04-11 00:00:00,
199,292,1.0,2024-04-11 01:00:00,
387,345,1.0,2024-04-11 02:00:00,
349,152,5.0,2024-04-11 03:00:00,
960,428,4.0,2024-04-11 04:00:00,
940,145,4.0,2024-04-11 05:00:00,
693,130,5.0,2024-04-11 06:00:00,
536,141,5.0,2024-04-11 07:00:00,
828,415,5.0,2024-04-11 08:00:00,
378,93,2.0,2024-04-11 09:00:00,
899,114,3.0,2024-04-11 10:00:00,
916,284,1.0,2024-04-11 11:00:00,
558,444,5.0,2024-04-11 12:00:00,
527,411,5.0,2024-04-11 13:00:00,
153,143,5.0,2024-04-11 14:00:00,
734,223,4.0,2024-04-11 15:00:00,
206,232,5.0,2024-04-11 16:00:00,
455,463,1.0,2024-04-11 17:00:00,
273,33,5.0,2024-04-11 18:00:00,
894,276,1.0,2024-04-11 19:00:00,
236,170,2.0,2024-04-11 20:00:00,
852,140,3.0,2024-04-11 21:00:00,
740,357,4.0,2024-04-11 22:00:00,
521,201,1.0,2024-04-11 23:00:00,
678,23,2.0,2024-04-12 00:00:00,
944,456,3.0,2024-04-12 01:00:00,
956,224,3.0,2024-04-12 02:00:00,
831,368,3.0,2024-04-12 03:00:00,
726,270,,2024-04-12 04:00:00,
501,347,2.0,2024-04-12 05:00:00,
117,153,5.0,2024-04-12 06:00:00,unexpected_value
386,333,2.0,2024-04-12 07:00:00,
344,85,2.0,2024-04-12 08:00:00,
584,109,2.0,2024-04-12 09:00:00,
395,31,1.0,2024-04-12 10:00:00,
64,229,1.0,2024-04-12 11:00:00,
717,240,0.0,2024-04-12 12:00:00,
721,378,2.0,2024-04-12 13:00:00,
72,363,1.0,2024-04-12 14:00:00,unexpected_value
789,310,3.0,2024-04-12 15:00:00,
274,389,1.0,2024-04-12 16:00:00,
990,141,4.0,2024-04-12 17:00:00,
320,156,1.0,2024-04-12 18:00:00,
338,299,1.0,2024-04-12 19:00:00,
366,345,1.0,2024-04-12 20:00:00,
495,371,1.0,2024-04-12 21:00:00,
607,99,4.0,2024-04-12 22:00:00,
166,47,5.0,2024-04-12 23:00:00,
544,487,1.0,2024-04-13 00:00:00,
11,327,3.0,2024-04-13 01:00:00,
301,422,4.0,2024-04-13 02:00:00,
729,480,5.0,2024-04-13 03:00:00,
801,67,1.0,2024-04-13 04:00:00,
102,62,5.0,2024-04-13 05:00:00,
425,109,3.0,2024-04-13 06:00:00,unexpected_value
392,167,4.0,2024-04-13 07:00:00,
779,37,4.0,2024-04-13 08:00:00,
214,119,5.0,2024-04-13 09:00:00,
691,498,1.0,2024-04-13 10:00:00,
88,86,2.0,2024-04-13 11:00:00,
553,382,4.0,2024-04-13 12:00:00,
401,392,2.0,2024-04-13 13:00:00,
588,465,4.0,2024-04-13 14:00:00,
889,52,1.0,2024-04-13 15:00:00,
46,91,1.0,2024-04-13 16:00:00,
672,289,4.0,2024-04-13 17:00:00,
463,494,5.0,2024-04-13 18:00:00,
592,337,1.0,2024-04-13 19:00:00,
310,298,1.0,2024-04-13 20:00:00,
86,204,3.0,2024-04-13 21:00:00,
92,368,1.0,2024-04-13 22:00:00,
660,238,3.0,2024-04-13 23:00:00,
673,382,1.0,2024-04-14 00:00:00,
714,155,1.0,2024-04-14 01:00:00,
936,240,5.0,2024-04-14 02:00:00,
928,136,5.0,2024-04-14 03:00:00,
242,407,1.0,2024-04-14 04:00:00,
865,362,4.0,2024-04-14 05:00:00,
2,381,4.0,2024-04-14 06:00:00,
225,369,1.0,2024-04-14 07:00:00,
801,64,4.0,2024-04-14 08:00:00,
745,123,1.0,2024-04-14 09:00:00,
973,254,,2024-04-14 10:00:00,
926,477,2.0,2024-04-14 11:00:00,
929,114,3.0,2024-04-14 12:00:00,
589,20,4.0,2024-04-14 13:00:00,
116,16,4.0,2024-04-14 14:00:00,
666,145,5.0,2024-04-14 15:00:00,
918,208,4.0,2024-04-14 16:00:00,
103,19,1.0,2024-04-14 17:00:00,
194,376,1.0,2024-04-14 18:00:00,
166,392,2.0,2024-04-14 19:00:00,
871,166,2.0,2024-04-14 20:00:00,
90,38,2.0,2024-04-14 21:00:00,
686,181,1.0,2024-04-14 22:00:00,
122,349,2.0,2024-04-14 23:00:00,
143,105,2.0,2024-04-15 00:00:00,
994,100,1.0,2024-04-15 01:00:00,
106,90,5.0,2024-04-15 02:00:00,
887,415,,2024-04-15 03:00:00,
428,300,3.0,2024-04-15 04:00:00,
305,444,1.0,2024-04-15 05:00:00,
872,332,1.0,2024-04-15 06:00:00,
971,401,3.0,2024-04-15 07:00:00,
317,79,3.0,2024-04-15 08:00:00,
963,73,2.0,2024-04-15 09:00:00,
635,423,6.0,2024-04-15 10:00:00,
902,426,4.0,2024-04-15 11:00:00,
9,176,4.0,2024-04-15 12:00:00,
774,396,4.0,2024-04-15 13:00:00,
73,96,4.0,2024-04-15 14:00:00,
359,345,4.0,2024-04-15 15:00:00,
223,103,2.0,2024-04-15 16:00:00,
416,402,1.0,2024-04-15 17:00:00,
553,463,3.0,2024-04-15 18:00:00,
370,224,1.0,2024-04-15 19:00:00,
716,6,3.0,2024-04-15 20:00:00,
264,122,,2024-04-15 21:00:00,
840,236,2.0,2024-04-15 22:00:00,
690,427,5.0,2024-04-15 23:00:00,
860,116,5.0,2024-04-16 00:00:00,
318,163,2.0,2024-04-16 01:00:00,
84,226,2.0,2024-04-16 02:00:00,
318,230,3.0,2024-04-16 03:00:00,
111,182,2.0,2024-04-16 04:00:00,
251,249,1.0,2024-04-16 05:00:00,
383,318,3.0,2024-04-16 06:00:00,
7,453,2.0,2024-04-16 07:00:00,
459,210,3.0,2024-04-16 08:00:00,
84,144,3.0,2024-04-16 09:00:00,
208,392,4.0,2024-04-16 10:00:00,
900,345,5.0,2024-04-16 11:00:00,
390,96,3.0,2024-04-16 12:00:00,
314,382,3.0,2024-04-16 13:00:00,
22,346,4.0,2024-04-16 14:00:00,
410,244,2.0,2024-04-16 15:00:00,
895,86,3.0,2024-04-16 16:00:00,
515,415,4.0,2024-04-16 17:00:00,
127,491,1.0,2024-04-16 18:00:00,
809,394,4.0,2024-04-16 19:00:00,
700,184,5.0,2024-04-16 20:00:00,
874,121,5.0,2024-04-16 21:00:00,
14,332,2.0,2024-04-16 22:00:00,
971,92,2.0,2024-04-16 23:00:00,
978,70,5.0,2024-04-17 00:00:00,
12,404,5.0,2024-04-17 01:00:00,
87,133,3.0,2024-04-17 02:00:00,
524,279,5.0,2024-04-17 03:00:00,
909,137,2.0,2024-04-17 04:00:00,
537,314,5.0,2024-04-17 05:00:00,
301,187,,2024-04-17 06:00:00,
243,221,1.0,2024-04-17 07:00:00,
122,464,5.0,2024-04-17 08:00:00,
147,438,2.0,2024-04-17 09:00:00,
567,46,4.0,2024-04-17 10:00:00,
750,278,3.0,2024-04-17 11:00:00,
356,192,2.0,2024-04-17 12:00:00,
685,8,5.0,2024-04-17 13:00:00,
904,379,5.0,2024-04-17 14:00:00,
733,276,1.0,2024-04-17 15:00:00,
631,179,4.0,2024-04-17 16:00:00,
309,334,2.0,2024-04-17 17:00:00,
695,39,4.0,2024-04-17 18:00:00,
288,293,1.0,2024-04-17 19:00:00,
307,178,3.0,2024-04-17 20:00:00,
812,162,4.0,2024-04-17 21:00:00,
594,331,1.0,2024-04-17 22:00:00,
966,374,2.0,2024-04-17 23:00:00,
914,104,3.0,2024-04-18 00:00:00,
723,161,5.0,2024-04-18 01:00:00,
662,287,1.0,2024-04-18 02:00:00,
549,123,5.0,2024-04-18 03:00:00,
352,54,3.0,2024-04-18 04:00:00,
312,428,1.0,2024-04-18 05:00:00,
873,34,1.0,2024-04-18 06:00:00,
59,242,3.0,2024-04-18 07:00:00,
643,455,2.0,2024-04-18 08:00:00,
924,378,1.0,2024-04-18 09:00:00,
714,113,3.0,2024-04-18 10:00:00,
755,318,4.0,2024-04-18 11:00:00,
35,23,5.0,2024-04-18 12:00:00,
445,46,1.0,2024-04-18 13:00:00,
93,312,4.0,2024-04-18 14:00:00,
950,135,1.0,2024-04-18 15:00:00,
959,118,2.0,2024-04-18 16:00:00,
207,473,3.0,2024-04-18 17:00:00,
353,189,1.0,2024-04-18 18:00:00,
903,131,3.0,2024-04-18 19:00:00,
332,422,1.0,2024-04-18 20:00:00,
817,212,2.0,2024-04-18 21:00:00,
862,418,2.0,2024-04-18 22:00:00,
725,113,,2024-04-18 23:00:00,
159,44,2.0,2024-04-19 00:00:00,
954,128,3.0,2024-04-19 01:00:00,
957,364,2.0,2024-04-19 02:00:00,
24,158,1.0,2024-04-19 03:00:00,
404,273,2.0,2024-04-19 04:00:00,
805,315,3.0,2024-04-19 05:00:00,
516,394,1.0,2024-04-19 06:00:00,
732,355,4.0,2024-04-19 07:00:00,
364,340,4.0,2024-04-19 08:00:00,
382,402,4.0,2024-04-19 09:00:00,
532,45,1.0,2024-04-19 10:00:00,
956,108,4.0,2024-04-19 11:00:00,
152,219,2.0,2024-04-19 12:00:00,
562,443,1.0,2024-04-19 13:00:00,
689,318,1.0,2024-04-19 14:00:00,
947,315,1.0,2024-04-19 15:00:00,
608,177,5.0,2024-04-19 16:00:00,
617,228,3.0,2024-04-19 17:00:00,
420,191,5.0,2024-04-19 18:00:00,
250,471,5.0,2024-04-19 19:00:00,
117,160,5.0,2024-04-19 20:00:00,unexpected_value
866,394,3.0,2024-04-19 21:00:00,
512,267,5.0,2024-04-19 22:00:00,
740,358,4.0,2024-04-19 23:00:00,
578,326,1.0,2024-04-20 00:00:00,
335,379,1.0,2024-04-20 01:00:00,
418,489,2.0,2024-04-20 02:00:00,
932,190,4.0,2024-04-20 03:00:00,
774,175,3.0,2024-04-20 04:00:00,
295,290,1.0,2024-04-20 05:00:00,
938,484,5.0,2024-04-20 06:00:00,
755,357,2.0,2024-04-20 07:00:00,
371,145,2.0,2024-04-20 08:00:00,
186,232,1.0,2024-04-20 09:00:00,unexpected_value
246,360,4.0,2024-04-20 10:00:00,
637,438,2.0,2024-04-20 11:00:00,
268,204,1.0,2024-04-20 12:00:00,
643,213,4.0,2024-04-20 13:00:00,
237,40,1.0,2024-04-20 14:00:00,
530,275,1.0,2024-04-20 15:00:00,
552,323,4.0,2024-04-20 16:00:00,
21,82,4.0,2024-04-20 17:00:00,
911,181,4.0,2024-04-20 18:00:00,
737,499,1.0,2024-04-20 19:00:00,
867,320,2.0,2024-04-20 20:00:00,
794,83,3.0,2024-04-20 21:00:00,
520,303,3.0,2024-04-20 22:00:00,
100,262,1.0,2024-04-20 23:00:00,
752,272,1.0,2024-04-21 00:00:00,
478,200,2.0,2024-04-21 01:00:00,
599,240,4.0,2024-04-21 02:00:00,
298,402,1.0,2024-04-21 03:00:00,
940,180,5.0,2024-04-21 04:00:00,
526,432,4.0,2024-04-21 05:00:00,
334,171,1.0,2024-04-21 06:00:00,
2,295,5.0,2024-04-21 07:00:00,
375,177,2.0,2024-04-21 08:00:00,
293,369,5.0,2024-04-21 09:00:00,
837,396,1.0,2024-04-21 10:00:00,
934,237,3.0,2024-04-21 11:00:00,
553,138,1.0,2024-04-21 12:00:00,
318,327,3.0,2024-04-21 13:00:00,
502,366,2.0,2024-04-21 14:00:00,
828,311,2.0,2024-04-21 15:00:00,
381,129,4.0,2024-04-21 16:00:00,
623,49,4.0,2024-04-21 17:00:00,
14,164,3.0,2024-04-21 18:00:00,
504,277,3.0,2024-04-21 19:00:00,
231,293,2.0,2024-04-21 20:00:00,
985,116,5.0,2024-04-21 21:00:00,
84,24,3.0,2024-04-21 22:00:00,
130,311,3.0,2024-04-21 23:00:00,
743,25,5.0,2024-04-22 00:00:00,
838,391,4.0,2024-04-22 01:00:00,
145,127,4.0,2024-04-22 02:00:00,
891,234,3.0,2024-04-22 03:00:00,
857,209,4.0,2024-04-22 04:00:00,
28,93,4.0,2024-04-22 05:00:00,
66,94,4.0,2024-04-22 06:00:00,
163,327,2.0,2024-04-22 07:00:00,
229,225,1.0,2024-04-22 08:00:00,
261,455,3.0,2024-04-22 09:00:00,
449,378,3.0,2024-04-22 10:00:00,
424,280,2.0,2024-04-22 11:00:00,
460,11,1.0,2024-04-22 12:00:00,
952,329,1.0,2024-04-22 13:00:00,
676,12,2.0,2024-04-22 14:00:00,
301,35,5.0,2024-04-22 15:00:00,
919,447,5.0,2024-04-22 16:00:00,
303,452,1.0,2024-04-22 17:00:00,
287,228,5.0,2024-04-22 18:00:00,
395,220,5.0,2024-04-22 19:00:00,
10,441,5.0,2024-04-22 20:00:00,
707,141,1.0,2024-04-22 21:00:00,
630,23,5.0,2024-04-22 22:00:00,
270,83,3.0,2024-04-22 23:00:00,
592,490,1.0,2024-04-23 00:00:00,
970,229,2.0,2024-04-23 01:00:00,
605,423,5.0,2024-04-23 02:00:00,
778,344,4.0,2024-04-23 03:00:00,
844,80,1.0,2024-04-23 04:00:00,
862,353,2.0,2024-04-23 05:00:00,
361,396,3.0,2024-04-23 06:00:00,
257,290,2.0,2024-04-23 07:00:00,
133,455,5.0,2024-04-23 08:00:00,
276,331,4.0,2024-04-23 09:00:00,
776,159,5.0,2024-04-23 10:00:00,
683,477,2.0,2024-04-23 11:00:00,
972,128,1.0,2024-04-23 12:00:00,
513,190,4.0,2024-04-23 13:00:00,
313,397,4.0,2024-04-23 14:00:00,
576,31,2.0,2024-04-23 15:00:00,
886,386,5.0,2024-04-23 16:00:00,
980,359,2.0,2024-04-23 17:00:00,
284,15,4.0,2024-04-23 18:00:00,
121,313,2.0,2024-04-23 19:00:00,
107,75,4.0,2024-04-23 20:00:00,
933,34,5.0,2024-04-23 21:00:00,
687,359,1.0,2024-04-23 22:00:00,
997,196,1.0,2024-04-23 23:00:00,
204,331,2.0,2024-04-24 00:00:00,
165,29,4.0,2024-04-24 01:00:00,
305,194,1.0,2024-04-24 02:00:00,
497,16,4.0,2024-04-24 03:00:00,
632,423,5.0,2024-04-24 04:00:00,
556,77,2.0,2024-04-24 05:00:00,
824,293,4.0,2024-04-24 06:00:00,
156,81,2.0,2024-04-24 07:00:00,
367,405,4.0,2024-04-24 08:00:00,
719,428,4.0,2024-04-24 09:00:00,
902,124,5.0,2024-04-24 10:00:00,
620,19,2.0,2024-04-24 11:00:00,unexpected_value
251,455,3.0,2024-04-24 12:00:00,
957,102,4.0,2024-04-24 13:00:00,
916,392,4.0,2024-04-24 14:00:00,
882,77,1.0,2024-04-24 15:00:00,
334,229,2.0,2024-04-24 16:00:00,
642,450,3.0,2024-04-24 17:00:00,
969,297,5.0,2024-04-24 18:00:00,
511,203,3.0,2024-04-24 19:00:00,
293,472,5.0,2024-04-24 20:00:00,
20,454,3.0,2024-04-24 21:00:00,
282,61,3.0,2024-04-24 22:00:00,
797,26,2.0,2024-04-24 23:00:00,
1,71,1.0,2024-04-25 00:00:00,
119,103,3.0,2024-04-25 01:00:00,
35,467,4.0,2024-04-25 02:00:00,
198,326,4.0,2024-04-25 03:00:00,
485,363,4.0,2024-04-25 04:00:00,
757,157,1.0,2024-04-25 05:00:00,
59,363,3.0,2024-04-25 06:00:00,
837,359,5.0,2024-04-25 07:00:00,
161,194,5.0,2024-04-25 08:00:00,
691,275,2.0,2024-04-25 09:00:00,
206,324,1.0,2024-04-25 10:00:00,
12,186,3.0,2024-04-25 11:00:00,
490,326,4.0,2024-04-25 12:00:00,
276,113,1.0,2024-04-25 13:00:00,
693,313,1.0,2024-04-25 14:00:00,
242,165,3.0,2024-04-25 15:00:00,
216,61,2.0,2024-04-25 16:00:00,
251,92,2.0,2024-04-25 17:00:00,
811,286,2.0,2024-04-25 18:00:00,
126,455,4.0,2024-04-25 19:00:00,
994,457,4.0,2024-04-25 20:00:00,
217,153,3.0,2024-04-25 21:00:00,
306,225,2.0,2024-04-25 22:00:00,
797,127,3.0,2024-04-25 23:00:00,
185,193,2.0,2024-04-26 00:00:00,
39,115,1.0,2024-04-26 01:00:00,
223,262,5.0,2024-04-26 02:00:00,
184,18,5.0,2024-04-26 03:00:00,
495,10,2.0,2024-04-26 04:00:00,
427,92,3.0,2024-04-26 05:00:00,
178,139,4.0,2024-04-26 06:00:00,
919,481,2.0,2024-04-26 07:00:00,
428,449,2.0,2024-04-26 08:00:00,
294,333,4.0,2024-04-26 09:00:00,
852,357,2.0,2024-04-26 10:00:00,
151,340,1.0,2024-04-26 11:00:00,
384,449,4.0,2024-04-26 12:00:00,
638,52,1.0,2024-04-26 13:00:00,
813,195,5.0,2024-04-26 14:00:00,
308,466,4.0,2024-04-26 15:00:00,
336,489,4.0,2024-04-26 16:00:00,
946,206,3.0,2024-04-26 17:00:00,
746,287,3.0,2024-04-26 18:00:00,
892,475,4.0,2024-04-26 19:00:00,
375,401,5.0,2024-04-26 20:00:00,
8,439,2.0,2024-04-26 21:00:00,
341,366,3.0,2024-04-26 22:00:00,
129,93,5.0,2024-04-26 23:00:00,
776,420,5.0,2024-04-27 00:00:00,
669,485,3.0,2024-04-27 01:00:00,
352,410,2.0,2024-04-27 02:00:00,
358,309,3.0,2024-04-27 03:00:00,
517,145,5.0,2024-04-27 04:00:00,
495,86,1.0,2024-04-27 05:00:00,
86,153,3.0,2024-04-27 06:00:00,
175,2,5.0,2024-04-27 07:00:00,
802,342,3.0,2024-04-27 08:00:00,
193,389,5.0,2024-04-27 09:00:00,
311,260,2.0,2024-04-27 10:00:00,
119,164,5.0,2024-04-27 11:00:00,
218,6,4.0,2024-04-27 12:00:00,
427,500,1.0,2024-04-27 13:00:00,
970,149,5.0,2024-04-27 14:00:00,
414,205,3.0,2024-04-27 15:00:00,
114,118,3.0,2024-04-27 16:00:00,
978,485,5.0,2024-04-27 17:00:00,
145,89,4.0,2024-04-27 18:00:00,
538,154,5.0,2024-04-27 19:00:00,
648,439,2.0,2024-04-27 20:00:00,
303,167,4.0,2024-04-27 21:00:00,
744,468,5.0,2024-04-27 22:00:00,
881,161,1.0,2024-04-27 23:00:00,
588,270,4.0,2024-04-28 00:00:00,
987,56,5.0,2024-04-28 01:00:00,
840,228,1.0,2024-04-28 02:00:00,
345,337,5.0,2024-04-28 03:00:00,
814,149,2.0,2024-04-28 04:00:00,
964,46,3.0,2024-04-28 05:00:00,
801,144,5.0,2024-04-28 06:00:00,
1,238,4.0,2024-04-28 07:00:00,
147,272,5.0,2024-04-28 08:00:00,
287,120,5.0,2024-04-28 09:00:00,
976,340,5.0,2024-04-28 10:00:00,
654,413,5.0,2024-04-28 11:00:00,
53,220,4.0,2024-04-28 12:00:00,
304,8,4.0,2024-04-28 13:00:00,
69,344,5.0,2024-04-28 14:00:00,
361,387,3.0,2024-04-28 15:00:00,
602,473,5.0,2024-04-28 16:00:00,
958,275,4.0,2024-04-28 17:00:00,
220,353,2.0,2024-04-28 18:00:00,
962,66,5.0,2024-04-28 19:00:00,
704,79,5.0,2024-04-28 20:00:00,
966,86,5.0,2024-04-28 21:00:00,
575,124,5.0,2024-04-28 22:00:00,
585,202,1.0,2024-04-28 23:00:00,
161,466,5.0,2024-04-29 00:00:00,
681,150,4.0,2024-04-29 01:00:00,
89,46,4.0,2024-04-29 02:00:00,
688,113,1.0,2024-04-29 03:00:00,
781,91,5.0,2024-04-29 04:00:00,
585,141,3.0,2024-04-29 05:00:00,
757,289,5.0,2024-04-29 06:00:00,unexpected_value
589,389,4.0,2024-04-29 07:00:00,
159,218,2.0,2024-04-29 08:00:00,
489,77,2.0,2024-04-29 09:00:00,
971,411,3.0,2024-04-29 10:00:00,
324,377,5.0,2024-04-29 11:00:00,
610,384,1.0,2024-04-29 12:00:00,
381,334,5.0,2024-04-29 13:00:00,
102,152,3.0,2024-04-29 14:00:00,
494,323,3.0,2024-04-29 15:00:00,
644,239,3.0,2024-04-29 16:00:00,
614,115,2.0,2024-04-29 17:00:00,
19,319,5.0,2024-04-29 18:00:00,
454,369,5.0,2024-04-29 19:00:00,
482,94,1.0,2024-04-29 20:00:00,
594,483,3.0,2024-04-29 21:00:00,
397,48,3.0,2024-04-29 22:00:00,
279,191,4.0,2024-04-29 23:00:00,
851,462,4.0,2024-04-30 00:00:00,
365,12,2.0,2024-04-30 01:00:00,
331,156,5.0,2024-04-30 02:00:00,
641,172,1.0,2024-04-30 03:00:00,
344,477,1.0,2024-04-30 04:00:00,
822,427,3.0,2024-04-30 05:00:00,
455,401,1.0,2024-04-30 06:00:00,
601,296,3.0,2024-04-30 07:00:00,
725,177,5.0,2024-04-30 08:00:00,
655,341,1.0,2024-04-30 09:00:00,
65,57,3.0,2024-04-30 10:00:00,
76,343,5.0,2024-04-30 11:00:00,
711,340,5.0,2024-04-30 12:00:00,
143,448,3.0,2024-04-30 13:00:00,
917,203,3.0,2024-04-30 14:00:00,
915,185,2.0,2024-04-30 15:00:00,
828,121,5.0,2024-04-30 16:00:00,
605,226,3.0,2024-04-30 17:00:00,
473,202,5.0,2024-04-30 18:00:00,
417,330,1.0,2024-04-30 19:00:00,unexpected_value
305,363,4.0,2024-04-30 20:00:00,
736,380,4.0,2024-04-30 21:00:00,
497,454,3.0,2024-04-30 22:00:00,
291,356,3.0,2024-04-30 23:00:00,
940,216,5.0,2024-05-01 00:00:00,
102,460,3.0,2024-05-01 01:00:00,
986,43,5.0,2024-05-01 02:00:00,
267,375,3.0,2024-05-01 03:00:00,
867,23,5.0,2024-05-01 04:00:00,
968,155,3.0,2024-05-01 05:00:00,
622,186,2.0,2024-05-01 06:00:00,
974,249,5.0,2024-05-01 07:00:00,
842,237,2.0,2024-05-01 08:00:00,
962,293,2.0,2024-05-01 09:00:00,
942,134,2.0,2024-05-01 10:00:00,
777,321,2.0,2024-05-01 11:00:00,
3,390,1.0,2024-05-01 12:00:00,
85,434,4.0,2024-05-01 13:00:00,
794,22,1.0,2024-05-01 14:00:00,
328,361,3.0,2024-05-01 15:00:00,
816,88,3.0,2024-05-01 16:00:00,
450,153,4.0,2024-05-01 17:00:00,
454,125,4.0,2024-05-01 18:00:00,
924,79,4.0,2024-05-01 19:00:00,
629,346,2.0,2024-05-01 20:00:00,
221,456,1.0,2024-05-01 21:00:00,
154,51,3.0,2024-05-01 22:00:00,
665,216,1.0,2024-05-01 23:00:00,
12,176,1.0,2024-05-02 00:00:00,
133,358,1.0,2024-05-02 01:00:00,
994,253,4.0,2024-05-02 02:00:00,
304,454,4.0,2024-05-02 03:00:00,
293,246,3.0,2024-05-02 04:00:00,
975,227,3.0,2024-05-02 05:00:00,
300,106,3.0,2024-05-02 06:00:00,
740,193,1.0,2024-05-02 07:00:00,
783,316,4.0,2024-05-02 08:00:00,
43,302,2.0,2024-05-02 09:00:00,
944,36,1.0,2024-05-02 10:00:00,
343,442,5.0,2024-05-02 11:00:00,
326,204,1.0,2024-05-02 12:00:00,
814,422,4.0,2024-05-02 13:00:00,
498,267,5.0,2024-05-02 14:00:00,
364,268,,2024-05-02 15:00:00,
891,170,4.0,2024-05-02 16:00:00,
427,498,4.0,2024-05-02 17:00:00,
21,39,2.0,2024-05-02 18:00:00,
